"id","type","author_id","creation_datetime","community_id"
71295,"idea",432498,"2010-08-02 10:17:18-07:00",8325
71294,"idea",432498,"2010-08-02 10:15:44-07:00",8325
71293,"idea",432498,"2010-08-02 10:14:28-07:00",8325
71291,"idea",432498,"2010-08-02 10:13:55-07:00",8325
71290,"idea",432498,"2010-08-02 10:13:35-07:00",8325
71289,"idea",432498,"2010-08-02 10:13:05-07:00",8325
71288,"idea",432498,"2010-08-02 10:12:39-07:00",8325
71287,"idea",432498,"2010-08-02 10:12:14-07:00",8325
71284,"idea",432498,"2010-08-02 10:10:59-07:00",8325
71283,"idea",432498,"2010-08-02 10:10:28-07:00",8325
71282,"idea",432498,"2010-08-02 10:09:52-07:00",8325
71280,"idea",432498,"2010-08-02 10:09:08-07:00",8325
71278,"idea",432498,"2010-08-02 10:08:28-07:00",8325
71277,"idea",432498,"2010-08-02 10:07:54-07:00",8325
71276,"idea",432498,"2010-08-02 10:07:24-07:00",8325
71275,"idea",432498,"2010-08-02 10:07:06-07:00",8325
71274,"idea",432498,"2010-08-02 10:06:16-07:00",8325
71273,"idea",432498,"2010-08-02 10:05:56-07:00",8325
71272,"idea",432498,"2010-08-02 10:05:23-07:00",8325
90934,"idea",2626298,"2013-10-01 06:50:46-07:00",30879
90943,"idea",2626298,"2013-09-19 14:55:24-07:00",30879
91506,"idea",2626298,"2012-05-24 19:55:33-07:00",30879
91543,"idea",2626298,"2012-04-27 09:54:02-07:00",30879
90938,"idea",2626298,"2013-09-23 13:24:37-07:00",30879
91101,"idea",2626298,"2013-05-13 03:57:17-07:00",30879
91215,"idea",2626298,"2013-02-22 14:21:12-08:00",30879
91330,"idea",2626298,"2012-12-26 08:47:38-08:00",30879
91484,"idea",2626298,"2012-07-26 09:24:08-07:00",30879
90899,"idea",2626298,"2013-11-14 07:06:42-08:00",30879
91086,"idea",2626304,"2013-05-24 07:31:33-07:00",30879
91210,"idea",2626298,"2013-02-28 14:11:31-08:00",30879
91332,"idea",2626298,"2012-12-20 14:53:20-08:00",30879
90910,"idea",2626304,"2013-10-29 10:15:00-07:00",30879
91134,"idea",2626298,"2013-05-03 05:46:25-07:00",30879
91147,"idea",2626304,"2013-05-01 07:43:02-07:00",30879
91422,"idea",2626304,"2012-08-13 11:28:37-07:00",30879
91555,"idea",2622244,"2012-03-07 12:11:33-08:00",30879
90720,"idea",2626304,"2014-08-20 05:04:34-07:00",30879
90721,"idea",2626304,"2014-08-20 05:03:24-07:00",30879
90722,"idea",2626304,"2014-08-20 04:59:57-07:00",30879
90833,"idea",2626298,"2014-03-06 15:05:34-08:00",30879
90956,"idea",2626304,"2013-08-23 06:20:17-07:00",30879
91001,"idea",2626304,"2013-06-17 09:35:38-07:00",30879
91383,"idea",2626298,"2012-10-04 20:08:33-07:00",30879
91277,"idea",2626298,"2013-01-23 09:04:32-08:00",30879
91307,"idea",2626298,"2013-01-07 09:56:26-08:00",30879
90937,"idea",2626298,"2013-09-30 08:56:11-07:00",30879
91211,"idea",2626298,"2013-02-28 13:44:29-08:00",30879
10510,"idea",2537547,"2013-11-07 06:39:26-08:00",26090
8357,"idea",2537547,"2013-10-01 00:32:16-07:00",26090
8350,"idea",2537547,"2013-10-01 00:23:51-07:00",26090
8310,"idea",2537547,"2013-09-30 09:52:50-07:00",26090
8308,"idea",2537547,"2013-09-30 09:51:10-07:00",26090
8307,"idea",2537547,"2013-09-30 09:50:19-07:00",26090
9665,"idea",2537547,"2013-10-29 08:30:17-07:00",26090
8362,"idea",2537547,"2013-10-01 00:38:15-07:00",26090
8360,"idea",2537547,"2013-10-01 00:36:47-07:00",26090
8358,"idea",2537547,"2013-10-01 00:33:44-07:00",26090
8355,"idea",2537547,"2013-10-01 00:29:51-07:00",26090
8352,"idea",2537547,"2013-10-01 00:25:22-07:00",26090
8348,"idea",2537547,"2013-10-01 00:22:32-07:00",26090
8347,"idea",2537547,"2013-10-01 00:21:31-07:00",26090
8346,"idea",2537547,"2013-10-01 00:20:30-07:00",26090
8345,"idea",2537547,"2013-10-01 00:19:32-07:00",26090
8344,"idea",2537547,"2013-10-01 00:17:52-07:00",26090
8314,"idea",2537547,"2013-09-30 09:56:16-07:00",26090
8306,"idea",2537547,"2013-09-30 09:49:32-07:00",26090
8291,"idea",2537547,"2013-09-30 07:11:54-07:00",26090
7993,"idea",2537547,"2013-09-20 05:42:59-07:00",26090
95509,"idea",2537547,"2014-10-23 04:50:17-07:00",26090
8368,"idea",2537547,"2013-10-01 00:42:35-07:00",26090
8366,"idea",2537547,"2013-10-01 00:40:57-07:00",26090
8365,"idea",2537547,"2013-10-01 00:39:51-07:00",26090
8361,"idea",2537547,"2013-10-01 00:37:38-07:00",26090
8359,"idea",2537547,"2013-10-01 00:35:27-07:00",26090
8356,"idea",2537547,"2013-10-01 00:30:41-07:00",26090
8343,"idea",2537547,"2013-10-01 00:16:20-07:00",26090
8342,"idea",2537547,"2013-10-01 00:15:20-07:00",26090
8341,"idea",2537547,"2013-10-01 00:13:49-07:00",26090
8294,"idea",2537547,"2013-09-30 07:43:12-07:00",26090
8292,"idea",2537547,"2013-09-30 07:13:12-07:00",26090
8290,"idea",2537547,"2013-09-30 07:11:14-07:00",26090
7996,"idea",2537547,"2013-09-20 05:47:05-07:00",26090
95516,"idea",2537547,"2014-10-23 05:21:09-07:00",26090
10509,"idea",2537547,"2013-11-07 06:29:27-08:00",26090
10506,"idea",2537547,"2013-11-07 05:35:53-08:00",26090
10501,"idea",2537547,"2013-11-07 03:25:00-08:00",26090
8354,"idea",2537547,"2013-10-01 00:28:23-07:00",26090
8349,"idea",2537547,"2013-10-01 00:23:07-07:00",26090
8316,"idea",2537547,"2013-09-30 09:58:41-07:00",26090
8315,"idea",2537547,"2013-09-30 09:57:13-07:00",26090
8295,"idea",2537547,"2013-09-30 07:43:41-07:00",26090
7995,"idea",2537547,"2013-09-20 05:46:04-07:00",26090
8369,"idea",2537547,"2013-10-01 00:43:20-07:00",26090
8367,"idea",2537547,"2013-10-01 00:41:54-07:00",26090
8363,"idea",2537547,"2013-10-01 00:39:18-07:00",26090
8340,"idea",2537547,"2013-10-01 00:12:50-07:00",26090
8317,"idea",2537547,"2013-09-30 10:00:18-07:00",26090
8313,"idea",2537547,"2013-09-30 09:55:11-07:00",26090
8311,"idea",2537547,"2013-09-30 09:54:07-07:00",26090
7994,"idea",2537547,"2013-09-20 05:44:20-07:00",26090
145483,"idea",98957,"2012-06-14 00:11:59-07:00",18135
140720,"idea",98957,"2012-06-07 07:23:59-07:00",18135
135345,"idea",98957,"2012-05-25 00:34:45-07:00",18135
135330,"idea",98957,"2012-05-24 23:54:21-07:00",18135
105261,"idea",98957,"2012-03-12 09:08:18-07:00",18135
97401,"idea",98957,"2012-02-22 23:30:00-08:00",18135
97046,"idea",98957,"2012-02-22 05:40:51-08:00",18135
140718,"idea",98957,"2012-06-07 07:23:18-07:00",18135
139593,"idea",98957,"2012-06-05 04:13:44-07:00",18135
137476,"idea",98957,"2012-05-31 04:56:32-07:00",18135
113265,"idea",98957,"2012-04-02 04:31:54-07:00",18135
113263,"idea",98957,"2012-04-02 04:27:11-07:00",18135
204768,"idea",98957,"2012-10-04 01:55:54-07:00",18135
139594,"idea",98957,"2012-06-05 04:16:28-07:00",18135
135331,"idea",98957,"2012-05-24 23:56:24-07:00",18135
134671,"idea",98957,"2012-05-24 00:12:02-07:00",18135
134552,"idea",98957,"2012-05-23 13:44:58-07:00",18135
134551,"idea",98957,"2012-05-23 13:44:27-07:00",18135
73573,"idea",69466,"2011-12-08 07:58:02-08:00",16616
72959,"idea",69466,"2011-12-06 08:40:20-08:00",16616
72958,"idea",69466,"2011-12-06 08:36:19-08:00",16616
61040,"idea",69466,"2011-11-05 13:08:56-07:00",16616
60148,"idea",69466,"2011-11-02 11:27:21-07:00",16616
60114,"idea",69466,"2011-11-02 09:54:15-07:00",16616
60107,"idea",69466,"2011-11-02 09:31:16-07:00",16616
60106,"idea",69466,"2011-11-02 09:29:04-07:00",16616
60043,"idea",69466,"2011-11-02 07:41:29-07:00",16616
60042,"idea",69466,"2011-11-02 07:39:03-07:00",16616
60041,"idea",69466,"2011-11-02 07:35:56-07:00",16616
60019,"idea",69466,"2011-11-02 06:07:40-07:00",16616
74932,"idea",69466,"2011-12-15 13:11:59-08:00",16616
74054,"idea",69466,"2011-12-10 10:05:49-08:00",16616
72952,"idea",69466,"2011-12-06 08:05:29-08:00",16616
70132,"idea",69466,"2011-11-27 03:59:09-08:00",16616
68731,"idea",69466,"2011-11-23 07:00:17-08:00",16616
68728,"idea",69466,"2011-11-23 06:56:32-08:00",16616
61116,"idea",69466,"2011-11-06 07:11:23-08:00",16616
61111,"idea",69466,"2011-11-06 06:04:37-08:00",16616
61039,"idea",69466,"2011-11-05 13:03:51-07:00",16616
60968,"idea",69466,"2011-11-04 15:58:57-07:00",16616
60967,"idea",69466,"2011-11-04 15:56:14-07:00",16616
60151,"idea",69466,"2011-11-02 11:32:28-07:00",16616
60145,"idea",69466,"2011-11-02 11:17:37-07:00",16616
60133,"idea",69466,"2011-11-02 10:37:58-07:00",16616
60038,"idea",69466,"2011-11-02 07:27:14-07:00",16616
60029,"idea",69466,"2011-11-02 07:21:57-07:00",16616
60026,"idea",69466,"2011-11-02 07:17:01-07:00",16616
61105,"idea",69466,"2011-11-06 05:35:30-08:00",16616
61101,"idea",69466,"2011-11-06 04:21:45-08:00",16616
60723,"idea",69466,"2011-11-04 08:28:13-07:00",16616
60039,"idea",69466,"2011-11-02 07:30:14-07:00",16616
60129,"idea",69466,"2011-11-02 10:32:15-07:00",16616
60086,"idea",69466,"2011-11-02 09:04:04-07:00",16616
592469,"idea",235276,"2014-02-27 01:56:22-08:00",13494
509215,"idea",235276,"2013-08-13 06:29:52-07:00",13494
508700,"idea",235276,"2013-08-12 03:21:45-07:00",13494
508687,"idea",235276,"2013-08-12 02:29:59-07:00",13494
507001,"idea",235276,"2013-08-06 00:12:59-07:00",13494
13934,"idea",25792,"2011-04-11 01:03:14-07:00",13494
111124,"idea",603660,"2011-02-23 18:19:08-08:00",11786
100542,"idea",603660,"2011-01-11 18:42:04-08:00",11786
100337,"idea",603660,"2011-01-10 18:14:32-08:00",11786
99772,"idea",603660,"2011-01-04 18:50:11-08:00",11786
97995,"idea",603660,"2010-12-16 00:14:04-08:00",11786
97814,"idea",603660,"2010-12-14 22:33:20-08:00",11786
97558,"idea",603660,"2010-12-13 23:57:12-08:00",11786
97551,"idea",603660,"2010-12-13 23:24:56-08:00",11786
95154,"idea",603660,"2010-12-13 03:13:43-08:00",11786
99445,"idea",603660,"2010-12-29 17:19:45-08:00",11786
97542,"idea",603660,"2010-12-13 20:30:37-08:00",11786
97541,"idea",603660,"2010-12-13 20:26:25-08:00",11786
111119,"idea",603660,"2011-02-23 17:55:35-08:00",11786
99697,"idea",603660,"2011-01-04 04:40:08-08:00",11786
98552,"idea",603660,"2010-12-19 19:04:23-08:00",11786
97862,"idea",603660,"2010-12-15 07:36:04-08:00",11786
97856,"idea",603660,"2010-12-15 07:29:29-08:00",11786
95167,"idea",603660,"2010-12-13 04:13:43-08:00",11786
95165,"idea",603660,"2010-12-13 04:01:41-08:00",11786
95163,"idea",603660,"2010-12-13 03:57:16-08:00",11786
95162,"idea",603660,"2010-12-13 03:52:59-08:00",11786
95160,"idea",603660,"2010-12-13 03:40:25-08:00",11786
99379,"idea",603660,"2010-12-28 14:55:41-08:00",11786
97818,"idea",603660,"2010-12-14 23:35:58-08:00",11786
97817,"idea",603660,"2010-12-14 23:28:44-08:00",11786
97811,"idea",603660,"2010-12-14 18:51:29-08:00",11786
97545,"idea",603660,"2010-12-13 20:57:11-08:00",11786
95170,"idea",603660,"2010-12-13 04:19:32-08:00",11786
95168,"idea",603660,"2010-12-13 04:15:57-08:00",11786
95166,"idea",603660,"2010-12-13 04:09:19-08:00",11786
95156,"idea",603660,"2010-12-13 03:26:43-08:00",11786
98278,"idea",603660,"2010-12-16 23:52:53-08:00",11786
95172,"idea",603660,"2010-12-13 04:22:22-08:00",11786
411646,"idea",603660,"2012-11-08 11:36:23-08:00",11786
98271,"idea",603660,"2010-12-16 21:31:06-08:00",11786
98270,"idea",603660,"2010-12-16 21:19:58-08:00",11786
97964,"idea",603660,"2010-12-15 17:02:17-08:00",11786
97513,"idea",603660,"2010-12-13 17:10:15-08:00",11786
95149,"idea",603660,"2010-12-13 02:20:44-08:00",11786
100036,"idea",603660,"2011-01-06 23:54:13-08:00",11786
97983,"idea",603660,"2010-12-15 19:37:05-08:00",11786
97982,"idea",603660,"2010-12-15 19:33:24-08:00",11786
97507,"idea",603660,"2010-12-13 16:46:39-08:00",11786
95157,"idea",603660,"2010-12-13 03:30:29-08:00",11786
182919,"idea",164931,"2012-09-06 00:42:27-07:00",20391
182918,"idea",164931,"2012-09-06 00:41:26-07:00",20391
652618,"idea",164931,"2014-08-25 04:53:31-07:00",20391
233500,"idea",164931,"2012-10-21 13:22:43-07:00",20391
595311,"idea",164931,"2014-03-08 05:57:41-08:00",20391
440682,"idea",200982,"2013-04-24 09:00:50-07:00",21286
395220,"idea",200982,"2013-02-21 16:14:42-08:00",21286
310633,"idea",200982,"2012-11-29 17:46:42-08:00",21286
310626,"idea",200982,"2012-11-29 17:43:58-08:00",21286
310621,"idea",200982,"2012-11-29 17:41:14-08:00",21286
310618,"idea",200982,"2012-11-29 17:40:02-08:00",21286
310613,"idea",200982,"2012-11-29 17:38:09-08:00",21286
310602,"idea",200982,"2012-11-29 17:32:20-08:00",21286
310595,"idea",200982,"2012-11-29 17:29:09-08:00",21286
310590,"idea",200982,"2012-11-29 17:25:49-08:00",21286
257700,"idea",200970,"2012-11-02 15:55:49-07:00",21286
52286,"idea",42114,"2014-05-08 07:11:43-07:00",29409
50074,"idea",42114,"2014-05-03 09:59:38-07:00",29409
50064,"idea",42114,"2014-05-03 09:32:54-07:00",29409
50060,"idea",42114,"2014-05-03 09:25:03-07:00",29409
50056,"idea",42114,"2014-05-03 09:15:42-07:00",29409
50052,"idea",42114,"2014-05-03 09:08:21-07:00",29409
50049,"idea",42114,"2014-05-03 08:58:03-07:00",29409
52485,"idea",42114,"2014-05-09 15:08:33-07:00",29409
52293,"idea",42114,"2014-05-08 07:19:44-07:00",29409
52292,"idea",42114,"2014-05-08 07:18:39-07:00",29409
52291,"idea",42114,"2014-05-08 07:17:21-07:00",29409
52290,"idea",42114,"2014-05-08 07:15:57-07:00",29409
52289,"idea",42114,"2014-05-08 07:14:51-07:00",29409
52287,"idea",42114,"2014-05-08 07:13:08-07:00",29409
52284,"idea",42114,"2014-05-08 07:10:21-07:00",29409
52283,"idea",42114,"2014-05-08 07:09:03-07:00",29409
52282,"idea",42114,"2014-05-08 07:07:46-07:00",29409
52281,"idea",42114,"2014-05-08 07:06:27-07:00",29409
52280,"idea",42114,"2014-05-08 07:04:57-07:00",29409
52279,"idea",42114,"2014-05-08 07:03:30-07:00",29409
51242,"idea",42114,"2014-05-05 08:46:19-07:00",29409
51241,"idea",42114,"2014-05-05 08:42:20-07:00",29409
51240,"idea",42114,"2014-05-05 08:38:24-07:00",29409
51239,"idea",42114,"2014-05-05 08:34:38-07:00",29409
50802,"idea",42114,"2014-05-04 07:42:38-07:00",29409
50073,"idea",42114,"2014-05-03 09:57:34-07:00",29409
50072,"idea",42114,"2014-05-03 09:55:06-07:00",29409
50071,"idea",42114,"2014-05-03 09:53:12-07:00",29409
50070,"idea",42114,"2014-05-03 09:51:06-07:00",29409
50069,"idea",42114,"2014-05-03 09:48:41-07:00",29409
50065,"idea",42114,"2014-05-03 09:34:27-07:00",29409
50063,"idea",42114,"2014-05-03 09:30:48-07:00",29409
50057,"idea",42114,"2014-05-03 09:18:40-07:00",29409
50055,"idea",42114,"2014-05-03 09:12:59-07:00",29409
50054,"idea",42114,"2014-05-03 09:11:00-07:00",29409
50050,"idea",42114,"2014-05-03 09:02:17-07:00",29409
50068,"idea",42114,"2014-05-03 09:46:01-07:00",29409
50067,"idea",42114,"2014-05-03 09:42:28-07:00",29409
50066,"idea",42114,"2014-05-03 09:36:02-07:00",29409
50062,"idea",42114,"2014-05-03 09:28:53-07:00",29409
50061,"idea",42114,"2014-05-03 09:27:08-07:00",29409
50058,"idea",42114,"2014-05-03 09:22:14-07:00",29409
50051,"idea",42114,"2014-05-03 09:05:54-07:00",29409
121804,"idea",1108407,"2011-03-25 17:32:23-07:00",13292
121803,"idea",1108407,"2011-03-25 17:32:06-07:00",13292
121802,"idea",1108407,"2011-03-25 17:31:49-07:00",13292
121801,"idea",1108407,"2011-03-25 17:31:27-07:00",13292
121800,"idea",1108407,"2011-03-25 17:30:41-07:00",13292
121798,"idea",1108407,"2011-03-25 17:29:45-07:00",13292
121797,"idea",1108407,"2011-03-25 17:29:20-07:00",13292
121796,"idea",1108407,"2011-03-25 17:28:45-07:00",13292
121750,"idea",1108407,"2011-03-25 13:45:49-07:00",13292
121749,"idea",1108407,"2011-03-25 13:44:26-07:00",13292
121748,"idea",1108407,"2011-03-25 13:44:10-07:00",13292
121747,"idea",1108407,"2011-03-25 13:43:50-07:00",13292
121745,"idea",1108407,"2011-03-25 13:42:31-07:00",13292
121742,"idea",1108407,"2011-03-25 13:40:46-07:00",13292
121741,"idea",1108407,"2011-03-25 13:40:05-07:00",13292
121739,"idea",1108407,"2011-03-25 13:39:13-07:00",13292
121738,"idea",1108407,"2011-03-25 13:38:55-07:00",13292
121737,"idea",1108407,"2011-03-25 13:38:35-07:00",13292
121735,"idea",1108407,"2011-03-25 13:38:16-07:00",13292
121734,"idea",1108407,"2011-03-25 13:37:59-07:00",13292
121728,"idea",1108407,"2011-03-25 13:36:03-07:00",13292
121727,"idea",1108407,"2011-03-25 13:34:59-07:00",13292
121726,"idea",1108407,"2011-03-25 13:34:36-07:00",13292
121725,"idea",1108407,"2011-03-25 13:34:21-07:00",13292
121724,"idea",1108407,"2011-03-25 13:34:10-07:00",13292
121723,"idea",1108407,"2011-03-25 13:33:57-07:00",13292
121722,"idea",1108407,"2011-03-25 13:33:28-07:00",13292
121721,"idea",1108407,"2011-03-25 13:33:10-07:00",13292
121720,"idea",1108407,"2011-03-25 13:32:55-07:00",13292
121719,"idea",1108407,"2011-03-25 13:32:08-07:00",13292
121718,"idea",1108407,"2011-03-25 13:31:26-07:00",13292
121717,"idea",1108407,"2011-03-25 13:31:07-07:00",13292
121715,"idea",1108407,"2011-03-25 13:30:12-07:00",13292
121714,"idea",1108407,"2011-03-25 13:28:41-07:00",13292
121711,"idea",1108407,"2011-03-25 13:28:13-07:00",13292
121709,"idea",1108407,"2011-03-25 13:27:55-07:00",13292
121708,"idea",1108407,"2011-03-25 13:27:35-07:00",13292
121707,"idea",1108407,"2011-03-25 13:26:42-07:00",13292
121706,"idea",1108407,"2011-03-25 13:26:28-07:00",13292
121705,"idea",1108407,"2011-03-25 13:26:02-07:00",13292
121704,"idea",1108407,"2011-03-25 13:24:59-07:00",13292
121703,"idea",1108407,"2011-03-25 13:24:10-07:00",13292
121702,"idea",1108407,"2011-03-25 13:23:52-07:00",13292
121701,"idea",1108407,"2011-03-25 13:23:17-07:00",13292
121699,"idea",1108407,"2011-03-25 13:22:27-07:00",13292
121698,"idea",1108407,"2011-03-25 13:22:02-07:00",13292
121694,"idea",1108407,"2011-03-25 13:17:53-07:00",13292
121692,"idea",1108407,"2011-03-25 13:17:33-07:00",13292
121691,"idea",1108407,"2011-03-25 13:17:17-07:00",13292
121687,"idea",1108407,"2011-03-25 13:16:59-07:00",13292
121686,"idea",1108407,"2011-03-25 13:15:08-07:00",13292
121683,"idea",1108407,"2011-03-25 13:13:44-07:00",13292
121682,"idea",1108407,"2011-03-25 13:13:17-07:00",13292
121680,"idea",1108407,"2011-03-25 13:12:39-07:00",13292
121677,"idea",1108407,"2011-03-25 13:11:38-07:00",13292
121676,"idea",1108407,"2011-03-25 13:11:16-07:00",13292
121675,"idea",1108407,"2011-03-25 13:10:54-07:00",13292
121674,"idea",1108407,"2011-03-25 13:10:35-07:00",13292
121673,"idea",1108407,"2011-03-25 13:10:06-07:00",13292
121672,"idea",1108407,"2011-03-25 13:09:46-07:00",13292
121671,"idea",1108407,"2011-03-25 13:09:24-07:00",13292
121670,"idea",1108407,"2011-03-25 13:09:05-07:00",13292
121668,"idea",1108407,"2011-03-25 13:08:02-07:00",13292
121666,"idea",1108407,"2011-03-25 13:06:48-07:00",13292
121665,"idea",1108407,"2011-03-25 13:05:55-07:00",13292
121662,"idea",1108407,"2011-03-25 12:59:58-07:00",13292
121661,"idea",1108407,"2011-03-25 12:59:19-07:00",13292
121660,"idea",1108407,"2011-03-25 12:59:03-07:00",13292
121659,"idea",1108407,"2011-03-25 12:58:15-07:00",13292
121658,"idea",1108407,"2011-03-25 12:57:37-07:00",13292
121657,"idea",1108407,"2011-03-25 12:56:47-07:00",13292
121656,"idea",1108407,"2011-03-25 12:56:14-07:00",13292
121654,"idea",1108407,"2011-03-25 12:55:27-07:00",13292
121653,"idea",1108407,"2011-03-25 12:55:03-07:00",13292
121652,"idea",1108407,"2011-03-25 12:54:19-07:00",13292
121353,"idea",1108407,"2011-03-25 04:58:23-07:00",13292
121352,"idea",1108407,"2011-03-25 04:58:04-07:00",13292
121351,"idea",1108407,"2011-03-25 04:57:48-07:00",13292
121349,"idea",1108407,"2011-03-25 04:57:30-07:00",13292
121347,"idea",1108407,"2011-03-25 04:57:03-07:00",13292
121346,"idea",1108407,"2011-03-25 04:56:38-07:00",13292
121345,"idea",1108407,"2011-03-25 04:56:13-07:00",13292
121343,"idea",1108407,"2011-03-25 04:55:54-07:00",13292
121342,"idea",1108407,"2011-03-25 04:55:40-07:00",13292
121341,"idea",1108407,"2011-03-25 04:55:00-07:00",13292
121340,"idea",1108407,"2011-03-25 04:54:43-07:00",13292
121338,"idea",1108407,"2011-03-25 04:53:56-07:00",13292
121337,"idea",1108407,"2011-03-25 04:53:36-07:00",13292
121336,"idea",1108407,"2011-03-25 04:53:05-07:00",13292
121335,"idea",1108407,"2011-03-25 04:52:42-07:00",13292
121333,"idea",1108407,"2011-03-25 04:52:17-07:00",13292
121332,"idea",1108407,"2011-03-25 04:51:24-07:00",13292
121331,"idea",1108407,"2011-03-25 04:51:07-07:00",13292
121330,"idea",1108407,"2011-03-25 04:50:36-07:00",13292
121315,"idea",1108407,"2011-03-25 04:02:54-07:00",13292
121313,"idea",1108407,"2011-03-25 04:00:18-07:00",13292
121312,"idea",1108407,"2011-03-25 04:00:03-07:00",13292
121311,"idea",1108407,"2011-03-25 03:59:43-07:00",13292
121310,"idea",1108407,"2011-03-25 03:59:19-07:00",13292
121309,"idea",1108407,"2011-03-25 03:58:57-07:00",13292
121308,"idea",1108407,"2011-03-25 03:58:16-07:00",13292
121307,"idea",1108407,"2011-03-25 03:58:00-07:00",13292
121306,"idea",1108407,"2011-03-25 03:46:49-07:00",13292
121302,"idea",1108407,"2011-03-25 03:21:43-07:00",13292
121301,"idea",1108407,"2011-03-25 03:21:28-07:00",13292
121300,"idea",1108407,"2011-03-25 03:21:11-07:00",13292
121299,"idea",1108407,"2011-03-25 03:20:50-07:00",13292
121298,"idea",1108407,"2011-03-25 03:20:08-07:00",13292
121297,"idea",1108407,"2011-03-25 03:19:41-07:00",13292
121296,"idea",1108407,"2011-03-25 03:19:22-07:00",13292
121295,"idea",1108407,"2011-03-25 03:18:58-07:00",13292
121294,"idea",1108407,"2011-03-25 03:18:39-07:00",13292
121293,"idea",1108407,"2011-03-25 03:18:21-07:00",13292
121292,"idea",1108407,"2011-03-25 03:17:48-07:00",13292
121291,"idea",1108407,"2011-03-25 03:17:23-07:00",13292
121290,"idea",1108407,"2011-03-25 03:16:41-07:00",13292
120038,"idea",1108407,"2011-03-23 08:42:57-07:00",13292
120036,"idea",1108407,"2011-03-23 08:42:26-07:00",13292
120033,"idea",1108407,"2011-03-23 08:41:55-07:00",13292
120031,"idea",1108407,"2011-03-23 08:41:34-07:00",13292
120029,"idea",1108407,"2011-03-23 08:40:55-07:00",13292
120027,"idea",1108407,"2011-03-23 08:40:27-07:00",13292
120026,"idea",1108407,"2011-03-23 08:39:39-07:00",13292
120024,"idea",1108407,"2011-03-23 08:38:45-07:00",13292
120023,"idea",1108407,"2011-03-23 08:38:19-07:00",13292
121733,"idea",1108407,"2011-03-25 13:37:33-07:00",13292
121695,"idea",1108407,"2011-03-25 13:18:59-07:00",13292
121650,"idea",1108407,"2011-03-25 12:52:34-07:00",13292
121649,"idea",1108407,"2011-03-25 12:52:09-07:00",13292
121314,"idea",1108407,"2011-03-25 04:02:23-07:00",13292
121305,"idea",1108407,"2011-03-25 03:46:01-07:00",13292
132752,"idea",125234,"2012-05-18 14:59:09-07:00",19163
132748,"idea",125234,"2012-05-18 14:39:17-07:00",19163
129390,"idea",125234,"2012-05-10 15:46:27-07:00",19163
129388,"idea",125234,"2012-05-10 15:45:12-07:00",19163
129387,"idea",125234,"2012-05-10 15:43:31-07:00",19163
129384,"idea",125234,"2012-05-10 15:37:57-07:00",19163
129382,"idea",125234,"2012-05-10 15:31:41-07:00",19163
129380,"idea",125234,"2012-05-10 15:29:32-07:00",19163
129378,"idea",125234,"2012-05-10 15:22:18-07:00",19163
129372,"idea",125234,"2012-05-10 15:10:26-07:00",19163
129370,"idea",125234,"2012-05-10 15:07:16-07:00",19163
129369,"idea",125234,"2012-05-10 15:04:26-07:00",19163
129368,"idea",125234,"2012-05-10 15:03:28-07:00",19163
